Date,NAV GAVIX,NAV GAVAX,NAV UCITS Net USD,Date,,,,0
5/12/2014,13.45,13.33,155.98,5/12/2014,,,0,
5/09/2014,13.38,13.26,155.28,5/09/2014,,,0,
5/08/2014,13.39,13.27,155.59,5/08/2014,,,0,
5/07/2014,13.39,13.27,155.45,5/07/2014,,,0,
5/06/2014,13.36,13.24,155.37,5/06/2014,,,0,
5/02/2014,13.4,13.28,155.61,5/02/2014,,,0,
5/01/2014,13.42,13.3,155.79,5/01/2014,,,0,
4/30/2014,13.43,13.31,155.84,4/30/2014,,,0,
4/29/2014,13.39,13.27,155.36,4/29/2014,,,0,
4/28/2014,13.35,13.23,154.87,4/28/2014,,,0,
4/25/2014,13.33,13.21,154.8,4/25/2014,,,0,
4/24/2014,13.43,13.31,155.9,4/24/2014,,,0,
4/23/2014,13.4,13.28,155.57,4/23/2014,,,0,
4/22/2014,13.42,13.3,155.69,4/22/2014,,,0,
4/17/2014,13.36,13.24,155.12,4/17/2014,,,0,
4/16/2014,13.34,13.22,154.75,4/16/2014,,,0,
4/15/2014,13.23,13.11,153.46,4/15/2014,,,0,
4/14/2014,13.23,13.11,153.41,4/14/2014,,,0,
4/11/2014,13.17,13.06,153.12,4/11/2014,,,0,
4/10/2014,13.27,13.16,154.57,4/10/2014,,,0,
4/09/2014,13.5,13.38,156.6,4/09/2014,,,0,
4/08/2014,13.39,13.27,155.6,4/08/2014,,,0,
4/07/2014,13.39,13.27,155.6,4/07/2014,,,0,
4/04/2014,13.51,13.39,157.04,4/04/2014,,,0,
4/03/2014,13.62,13.5,158.24,4/03/2014,,,0,
4/02/2014,13.62,13.5,158.24,4/02/2014,,,0,
4/01/2014,13.6,13.48,158.04,4/01/2014,,,0,
3/31/2014,13.56,13.44,157.62,3/31/2014,,,0,
3/28/2014,13.5,13.38,156.8,3/28/2014,,,0,
3/27/2014,13.42,13.3,155.94,3/27/2014,,,0,
3/26/2014,13.43,13.31,156.14,3/26/2014,,,0,
3/25/2014,13.48,13.36,156.47,3/25/2014,,,0,
3/24/2014,13.42,13.3,155.84,3/24/2014,,,0,
3/21/2014,13.49,13.37,156.82,3/21/2014,,,0,
3/20/2014,13.55,13.43,157.46,3/20/2014,,,0,
3/19/2014,13.55,13.44,158.04,3/19/2014,,,0,
3/18/2014,13.62,13.5,158.45,3/18/2014,,,0,
3/17/2014,13.54,13.42,156.42,3/17/2014,,,0,
3/14/2014,13.44,13.33,156.42,3/14/2014,,,0,
3/13/2014,13.51,13.39,157.32,3/13/2014,,,0,
3/12/2014,13.62,13.5,158.39,3/12/2014,,,0,
3/11/2014,13.62,13.51,158.56,3/11/2014,,,0,
3/10/2014,13.67,13.55,158.91,3/10/2014,,,0,
3/07/2014,13.66,13.55,158.9,3/07/2014,,,0,
3/06/2014,13.71,13.59,159.41,3/06/2014,,,0,
3/05/2014,13.71,13.6,159.56,3/05/2014,,,0,
3/04/2014,13.73,13.61,159.68,3/04/2014,,,0,
3/03/2014,13.56,13.44,157.82,3/03/2014,,,0,
2/28/2014,13.69,13.57,159.28,2/28/2014,,,0,
2/27/2014,13.67,13.55,159,2/27/2014,,,0,
2/26/2014,13.62,13.5,158.35,2/26/2014,,,0,
2/25/2014,13.62,13.5,158.41,2/25/2014,,,0,
2/24/2014,13.64,13.52,158.59,2/24/2014,,,0,
2/21/2014,13.58,13.46,158.04,2/21/2014,,,0,
2/20/2014,13.56,13.45,157.76,2/20/2014,,,0,
2/19/2014,13.53,13.42,157.4,2/19/2014,,,0,
2/18/2014,13.55,13.43,157.76,2/18/2014,,,0,
2/17/2014,13.51,13.39,157.15,2/17/2014,,,0,
2/14/2014,13.51,13.39,157.15,2/14/2014,,,0,
2/13/2014,13.46,13.35,156.5,2/13/2014,,,0,
2/12/2014,13.4,13.29,155.71,2/12/2014,,,0,
2/11/2014,13.36,13.25,155.58,2/11/2014,,,0,
2/10/2014,13.26,13.15,154.34,2/10/2014,,,0,
2/07/2014,13.19,13.08,153.57,2/07/2014,,,0,
2/06/2014,13.04,12.93,151.8,2/06/2014,,,0,
2/05/2014,12.92,12.82,150.65,2/05/2014,,,0,
2/04/2014,12.9,12.79,150.32,2/04/2014,,,0,
2/03/2014,12.9,12.8,150.61,2/03/2014,,,0,
1/31/2014,13.07,12.96,152.44,1/31/2014,,,0,
1/30/2014,13.13,13.02,152.91,1/30/2014,,,0,
1/29/2014,13.07,12.96,152.29,1/29/2014,,,0,
1/28/2014,13.15,13.04,153.08,1/28/2014,,,0,
1/27/2014,13.12,13.01,152.53,1/27/2014,,,0,
1/24/2014,13.2,13.09,153.69,1/24/2014,,,0,
1/23/2014,13.41,13.3,156.18,1/23/2014,,,0,
1/22/2014,13.46,13.35,156.76,1/22/2014,,,0,
1/21/2014,13.45,13.34,156.52,1/21/2014,,,0,
1/20/2014,13.43,13.32,156.42,1/20/2014,,,0,
1/17/2014,13.43,13.32,156.42,1/17/2014,,,0,
1/16/2014,13.47,13.36,156.79,1/16/2014,,,0,
1/15/2014,13.46,13.35,156.69,1/15/2014,,,0,
1/14/2014,13.42,13.31,156.24,1/14/2014,,,0,
1/13/2014,13.33,13.22,155.28,1/13/2014,,,0,
1/10/2014,13.4,13.29,155.99,1/10/2014,,,0,
1/09/2014,13.35,13.24,155.24,1/09/2014,,,0,
1/08/2014,13.35,13.24,155.39,1/08/2014,,,0,
1/07/2014,13.33,13.22,154.97,1/07/2014,,,0,
1/06/2014,13.26,13.15,154.22,1/06/2014,,,0,
1/03/2014,13.27,13.16,154.42,1/03/2014,,,0,
1/02/2014,13.25,13.14,154.08,1/02/2014,,,0,
12/31/2013,13.34,13.23,155.21,12/31/2013,,,0,
12/30/2013,13.33,13.22,155.16,12/30/2013,,,0,
12/27/2013,13.31,13.2,154.36,12/27/2013,,,0,
12/24/2013,13.27,13.16,154.36,12/24/2013,,,0,
12/23/2013,13.26,13.15,154.21,12/23/2013,,,0,
12/20/2013,13.19,13.08,153.37,12/20/2013,,,0,
12/19/2013,13.13,13.02,152.63,12/19/2013,,,0,
12/18/2013,13.12,13.01,152.47,12/18/2013,,,0,
12/17/2013,12.99,12.88,150.79,12/17/2013,,,0,
12/16/2013,13,12.9,151.02,12/16/2013,,,0,
12/13/2013,12.96,12.86,150.5,12/13/2013,,,0,
12/12/2013,12.92,12.82,150.07,12/12/2013,,,0,
12/11/2013,13,12.9,151.23,12/11/2013,,,0,
12/10/2013,13.12,13.02,152.7,12/10/2013,,,0,
12/09/2013,13.86,13.76,152.91,12/09/2013,,,0,
12/06/2013,13.85,13.74,152.7,12/06/2013,,,0,
12/05/2013,13.75,13.65,151.62,12/05/2013,,,0,
12/04/2013,13.78,13.68,151.93,12/04/2013,,,0,
12/03/2013,13.84,13.73,152.77,12/03/2013,,,0,
12/02/2013,13.88,13.77,153.22,12/02/2013,,,0,
11/29/2013,13.89,13.79,153.5,11/29/2013,,,0,
11/28/2013,13.9,13.8,153.53,11/28/2013,,,0,
11/27/2013,13.9,13.8,153.53,11/27/2013,,,0,
11/26/2013,13.87,13.76,153.16,11/26/2013,,,0,
11/25/2013,13.88,13.77,153.29,11/25/2013,,,0,
11/22/2013,13.87,13.77,153.13,11/22/2013,,,0,
11/21/2013,13.83,13.73,152.63,11/21/2013,,,0,
11/20/2013,13.77,13.67,152.18,11/20/2013,,,0,
11/19/2013,13.8,13.7,152.45,11/19/2013,,,0,
11/18/2013,13.84,13.74,153.04,11/18/2013,,,0,
11/15/2013,13.88,13.78,153.35,11/15/2013,,,0,
11/14/2013,13.86,13.76,153.16,11/14/2013,,,0,
11/13/2013,13.83,13.73,152.67,11/13/2013,,,0,
11/12/2013,13.76,13.66,151.99,11/12/2013,,,0,
11/11/2013,13.74,13.64,151.85,11/11/2013,,,0,
11/08/2013,13.75,13.65,151.85,11/08/2013,,,0,
11/07/2013,13.66,13.56,150.91,11/07/2013,,,0,
11/06/2013,13.76,13.66,152.15,11/06/2013,,,0,
11/05/2013,13.72,13.62,151.72,11/05/2013,,,0,
11/04/2013,13.74,13.64,151.87,11/04/2013,,,0,
11/01/2013,13.71,13.61,151.47,11/01/2013,,,0,
10/31/2013,13.7,13.6,151.53,10/31/2013,,,0,
10/30/2013,13.71,13.61,151.84,10/30/2013,,,0,
10/29/2013,13.76,13.66,152.28,10/29/2013,,,0,
10/28/2013,13.73,13.63,151.47,10/28/2013,,,0,
10/25/2013,13.69,13.59,151.47,10/25/2013,,,0,
10/24/2013,13.66,13.56,151.25,10/24/2013,,,0,
10/23/2013,13.68,13.58,151.54,10/23/2013,,,0,
10/22/2013,13.69,13.59,151.4,10/22/2013,,,0,
10/21/2013,13.63,13.54,150.83,10/21/2013,,,0,
10/18/2013,13.63,13.53,150.85,10/18/2013,,,0,
10/17/2013,13.53,13.43,149.64,10/17/2013,,,0,
10/16/2013,13.44,13.34,148.38,10/16/2013,,,0,
10/15/2013,13.35,13.25,147.49,10/15/2013,,,0,
10/14/2013,13.4,13.3,147.43,10/14/2013,,,0,
10/11/2013,13.34,13.25,147.43,10/11/2013,,,0,
10/10/2013,13.27,13.17,146.58,10/10/2013,,,0,
10/09/2013,13.1,13.01,144.85,10/09/2013,,,0,
10/08/2013,13.08,12.99,144.83,10/08/2013,,,0,
10/07/2013,13.2,13.11,146.11,10/07/2013,,,0,
10/04/2013,13.27,13.17,146.9,10/04/2013,,,0,
10/03/2013,13.24,13.15,146.54,10/03/2013,,,0,
10/02/2013,13.32,13.23,147.42,10/02/2013,,,0,
10/01/2013,13.34,13.25,146.9,10/01/2013,,,0,
9/30/2013,13.28,13.19,146.9,9/30/2013,,,0,
9/27/2013,13.31,13.22,147.23,9/27/2013,,,0,
9/26/2013,13.32,13.23,147.18,9/26/2013,,,0,
9/25/2013,13.3,13.21,147.06,9/25/2013,,,0,
9/24/2013,13.36,13.27,147.77,9/24/2013,,,0,
9/23/2013,13.39,13.29,148.08,9/23/2013,,,0,
9/20/2013,13.43,13.33,148.41,9/20/2013,,,0,
